,id,title,body,type,price,endpoint
922,gid://shopify/Product/8586292756804,Dr. Becher Multi OberflächenRein - 1 Liter,"<h2>Dr. Becher Multi OberflächenRein - 1 Liter</h2>
<p class=""lead""><strong>Multi OberflächenRein zur zuverlässigen und streifenfreien Reinigung</strong></p>
<p><strong>Details</strong></p>
<p>Das Dr. Becher Multi OberflächenRein ist ein materialverträglicher Reiniger zur zuverlässigen, streifenfreien Reinigung verschmutzter Oberflächen. Die geringe Dosierung macht Multi Oberflächen Reiniger im Einsatz äußerst wirtschaftlich. Zur manuellen und maschinellen Unterhaltsreinigung aller wasserfesten Oberflächen, wie Aktenschränke, Türen und Schreibtische sowie Bodenbeläge aus glasierten Fliesen, versiegeltes Parkett und Kunststoffsowie Acryloberflächen.</p>
<ul>
<li>• bis zu 200l Anwendungslösung</li>
<li>geringe Dosierung, dadurch äußerst wirtschaftlich</li>
<li>für alle wasserfesten Oberflächen und Böden</li>
<li>kraftvolle Wirkung</li>
<li>zuverlässige, streifenfreie Reinigung verschmutzter Oberflächen</li>
<li>schnell auftrocknend</li>
<li>hinterlässt einen angenehmen Duft</li>
<li>einfache und sparsame Dosierung durch die Dosierkammerflasche</li>
<li>keine Überdosierung</li>
<li>1 Liter pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Für die Unterhaltsreinigung:</p>
<p>5ml Reiniger auf 1l kaltes Wasser dosieren. Für eine leichtere Anwendung wird eine Sprühflasche empfohlen. Trocken nachwischen.</p>
<p>Bei Automatenreinigung:</p>
<p>100 – 200ml Reinigerlösung auf 10l kaltes Wasser.</p>
<p><strong>Reiniger vorsichtig verwenden. Vor Gebrauch stets Etikett und Produktinformationen lesen.</strong></p>",Oberflächenreiniger,6.66,dr-becher-multi-oberflaechenrein-1-liter
923,gid://shopify/Product/8586292789572,"Hartmann SicSac® Spuckbeutel, Ø 11 - 50 Stück","<h2>Hartmann SicSac® Spuckbeutel, Ø 11 - 50 Stück</h2>
<p><strong>Spuckbeutel aus reißbestem Polyethylen</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann SicSac® Spuckbeutel dienen als sicherer und hygienischer Auffangbeutel bei Übelkeit zum Einsatz in vielen Pflegebereichen, in der Arztpraxis, im Krankenhaus sowie in Alten- und Pflegeheimen, aber auch im häuslichen Pflegedienst oder bei Krankentransporten.</p>
<ul>
<li>11 cm großer Abschlussring als Mundstück</li>
<li>mit Kerben zum Einhaken des Beutels für sicheren Verschluss</li>
<li>Mit vier Kerben zum Einhaken des Beutels für sicheren Verschluss gegen Auslaufen und unangenehme Gerüche</li>
<li>Aufnahmekapazität ca. 1 Liter</li>
<li>Zweckmäßig und platzsparend</li>
<li>Mundstück Ø 11 cm, Abmessung 42 x 17,2 cm</li>
<li>50 Stück pro Packung</li>
</ul>",Spuckbeutel,14.27,hartmann-sicsac-spuckbeutel-o-11-50-stueck
924,gid://shopify/Product/8586292855108,Dr. Becher Tropfmulden Rein flüssig - 500 ml,"<h2>Dr. Becher Tropfmulden Rein flüssig - 500 ml</h2>
<p class=""lead""><strong>Tropfmulden Rein befreit die Tropfmulde und den Thekenabfluss </strong></p>
<p><strong>Details</strong></p>
<p>Der Dr. Becher Gläser Tropfmulden Rein flüssig befreit die Tropfmulde und den Thekenabfluss von Bierschleim und Getränkeresten und somit von unangenehmen Gerüchen. Verhindert Geruchsbildung in Tropfmulde und Thekenabfluss.</p>
<ul>
<li>befreit die Tropfmulde von Bierschleim und anderen Getränkeresten</li>
<li>verhindert Geruchsbildung in Tropfmulde und Thekenabfluss</li>
<li>angenehmer Duft durch ätherische Öle - Orangenterpene</li>
<li>aufgrund seiner Konsistenz läuft es nicht sofort in den Abfluss und wirkt so viele Stunden</li>
<li>Langzeitwirkung</li>
<li>500 ml pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Vor Gebrauch schütteln. Vor Schankbeginn in Tropfmulde und Thekenabfluss spritzen. Bei hohemAusschankvolumen nach 2 bis 3 Stunden Anwendung wiederholen. Nach Schankschluss gut mit Wasser ausspülen.</p>
<p><b>Weitere Informationen entnehmen Sie bitte den Datenblättern.</b></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/5_50x50.jpg?v=1690897917""><img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734""><img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/2_50x50.jpg?v=1690898759"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/2_50x50.jpg?v=1690898759""></p>",Gastroreiniger,5.1,dr-becher-tropfmulden-rein-fluessig-500-ml
925,gid://shopify/Product/8586292920644,Dr. Becher Leder Seife - 500 ml,"<h2>Dr. Becher Leder Seife - 500 ml</h2>
<p><strong>Leder Seife für die Pflege von glattem und genarbtem Leder</strong></p>
<p><strong>Details</strong></p>
<p>Die Dr. Becher Leder Seife eignet sich zur schonenden Lederreinigung alle Ledermöbel, Lederbekleidung und Lederaccessoires aus glattem und genarbten Leder.</p>
<ul>
<li>Mit wertvollem Olein</li>
<li>Farblose Spezialreinigung für glattes &amp; genarbtes Leder</li>
<li>Reinigt rückstandsfrei</li>
<li>Macht das Leder weicher und rutschfest</li>
<li>Sehr gut für Reitsportartikel und Bikerbekleidung geeignet</li>
<li>500 ml pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Vor Anwendung bitte Farbechtheit und Materialverträglichkeit an unauffälliger Stelleprüfen. DieSeifeaufeinTuchoder einen Schwamm geben und damit gleichmäßig auf dem Leder verteilen und reinigen. Eine anschließende Pflege mit Dr. Becher Leder Pflege wird empfohlen.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/2_50x50.jpg?v=1690898759""></p>",Lederpflege,5.66,dr-becher-leder-seife-500-ml
926,gid://shopify/Product/8586292953412,Dr. Becher Gläser Reiniger Premium - 1 Liter,"<h2>Dr. Becher Gläser Reiniger Premium - 1 Liter</h2>
<p class=""lead""><strong>Gläser Reiniger für die manuelle Reinigung von Gläsern</strong></p>
<p><strong>Details</strong></p>
<p>Der Dr. Becher Gläser Reiniger Premium eignet sich für die manuelle Gläserreinigung.</p>
<ul>
<li>ausreichend für bis zu 2500l Spülwasser</li>
<li>Kalt- und Warmwasser geeignet</li>
<li>hält den Bierschaum stabil</li>
<li>für die manuelle Reinigung von Gläsern</li>
<li>entfernt Lippenstift und Fett</li>
<li>unparfümiert und geschmacksneutral</li>
<li>Bierschaumstabilität</li>
<li>1 Liter pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Pro 30l Wasser (Standardspülbecken) 2 Spritzer Gläser Reiniger dosieren. Bei nachlassender Reinigungsleistungdurch laufendes Wasser Gläser Reiniger entsprechend der Dosierempfehlung nachdosieren.</p>
<p><b>Weitere Informationen entnehmen Sie bitte den Datenblättern.</b></p>
<div style=""text-align: left;""><img style=""float: none;"" alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/5_50x50.jpg?v=1690897917""></div>",Spülmittel,7.77,dr-becher-glaeser-reiniger-premium-1-liter
927,gid://shopify/Product/8586292986180,Dr. Becher Holz und Parkett Reiniger - 2 Liter,"<h2>Dr. Becher Holz und Parkett Reiniger - 2 Liter</h2>
<p class=""lead""><strong>Holz und Parkett Reiniger für versiegelte und lackierte Holzarten</strong></p>
<p><strong>Details</strong></p>
<p>Der Dr. Becher Holz und Parkett Reiniger reinigt und pflegt zugleich Türen, Fensterrahmen, Decken, Theken, Holzund Parkettflächen sowie Mobiliar.</p>
<ul>
<li>Konzentrat</li>
<li>mit Nikotinlöser</li>
<li>für versiegelte und lackierte Holzarten</li>
<li>hinterlässt keine Wachsschicht</li>
<li>mit pflegenden Wirkstoffen</li>
<li>2 Liter pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Auf 5L warmes Wasser 3 Verschlusskappen Konzentrat geben. Oberflächen abwaschen. Bei stärkerenVerschmutzungen unverdünnt anwenden, nachwaschen. Holz- und Parkettböden nur nebelfeucht wischen.Stehende Nässe vermeiden.</p>
<p>Vor Anwendung an unauffälliger Stelle Farbechtheit prüfen.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734""></p>",Boden- & Fliesenreiniger,10.84,dr-becher-holz-und-parkett-reiniger-2-liter
928,gid://shopify/Product/8586293018948,Dr. Becher Universalentkalker Pulver - 1 kg,"<h2>Dr. Becher Universalentkalker Pulver - 1 kg</h2>
<p><strong>Universalentkalker in Pulverform</strong></p>
<p><strong>Details</strong></p>
<p>Das Dr. Becher Universalentkalker Pulver ist ein spezieller Kalklöser in Pulverform für Kaffeemaschinen, Wasserkocher, Töpfe, Kessel, Bain Marie, Waschmaschinen, Spülmaschinen, sowie säurebeständige Oberflächen. Bei regelmäßiger Anwendung verlängert sich die Geräte-Lebensdauer, spart Energie und ist sowohl kalt als auch warm einsetzbar.</p>
<ul>
<li>reine Amidosulfonsäure bis zu 6-mal stärker als Zitronensäure</li>
<li>für kalten und warmen Einsatz geeignet</li>
<li>für Bain-Marie, Spülmaschinen, Kaffeemaschinen, Pastakocher, Wasserkocher</li>
<li>auch für die Leitungsreinigunggeeignet</li>
<li>kurze Einwirkzeit</li>
<li>gute Materialverträglichkeit</li>
<li>verlängert die Lebensdauerder Maschine</li>
<li>1 kg pro Flasche</li>
</ul>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734""></p>",Kalkentferner,11.77,dr-becher-universalentkalker-pulver-1-kg
929,gid://shopify/Product/8586293051716,Dr. Becher Bürsten Rein flüssig - 1 Liter,"<h2>Dr. Becher Bürsten Rein flüssig - 1 Liter</h2>
<p class=""lead""><strong>Der Rüsten Rein reinigt und bleicht in einem Arbeitsgang</strong></p>
<p><strong>Details</strong></p>
<p>Der Dr. Becher Bürsten Rein reinigt und bleicht in einem Arbeitsgang alle Arten von Gläser- und Spülbürsten und Bürsten von Druckspülgeräten, sowie Handbürsten und Toilettenbürsten.</p>
<ul>
<li>entfernt Bierschleim</li>
<li>verlängert die Lebensdauer der Gläserspülbürsten</li>
<li>auch für Tropfmuldenbürsten geeignet</li>
<li>mit Aktivsauerstoff</li>
<li>1 Liter pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Auf 1 Liter warmes Wasser 60ml Bürsten Rein geben. Bürsten vollständig ins Wasser tauchen. Bei starkerVerschmutzung über Nacht einwirken lassen. Anschließend die Bürsten gründlichmit klarem Wasserabspülen</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/5_50x50.jpg?v=1690897917""></p>",Gastroreiniger,7.6,dr-becher-buersten-rein-fluessig-1-liter
930,gid://shopify/Product/8586293150020,Dr. Becher Beckensteine Premium - 1 kg,"<h2>Dr. Becher Beckensteine Premium - 1 kg</h2>
<p class=""lead""><strong>Die Beckensteine wirken zuverlässig beim Abbau organischer Verschmutzungen</strong></p>
<p><strong>Details</strong></p>
<p>Die Dr. Becher Beckensteine Premium enthalten natürlich vorkommende, gefriergetrocknete sowie nicht pathogene Mikroorganismen, diese wirken zuverlässig beim Abbau organischer Verschmutzungen, sowohl im Urinal, als auch in den Rohrleitungen. Ablagerungen werden stetig abgearbeitet und unangenehme Gerüche werden dadurch ganz natürlich eliminiert. Die Formulierung gewährt einen angenehmen Raumduft, der dezent aber spürbar ist. Das extra entwickelte Parfümöl ist von sehr hoher Qualität und garantiert lange Duftstabilität. Durch die Benetzung mit Wasser oder Urin wird das gebundene Parfümöl, wie bei dem Vorgang durch Osmose, freigesetzt.</p>
<ul>
<li>mit Osmose Technologie</li>
<li>wirken selbsttätig</li>
<li>desodorieren langanhaltend</li>
<li>auch für den Einsatz in wasserlosen Urinalen geeignet</li>
<li>1 kg pro Dose</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>1-2 Beckensteine auf ein Urinalsieb legen (<a href=""https://altruan.de/produkt/dr-becher-duftendes-urinalsieb/"">z.B. Urinalsieb von Dr. Becher</a>). Beckensteinelösensichnachundnachauf und werden restlos weggespült</p>
<p><b>Weitere Informationen entnehmen Sie bitte den Datenblättern.</b></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734""></p>",WC-Reiniger,20.46,dr-becher-beckensteine-premium-1-kg
931,gid://shopify/Product/8586293215556,"Hartmann Bacillol® Tissues Desinfektionstücher, Nachfüllpackung - 100 Tücher","<h2>Hartmann Bacillol® Tissues Desinfektionstücher, Nachfüllpackung - 100 Tücher</h2>
<p><strong>Alkoholische Schnell-Desinfektionstücher in Nachfüllpackung</strong></p>
<p><strong>Details</strong></p>
<p>Die Hartmann Bacillol® Tissues sind alkoholbasierte, gebrauchsfertige Tücker zur Desinfektion von alkoholbeständigen kleinen Oberflächen von nicht invasiven Medizinprodukten.</p>
<ul>
<li>Gebrauchsfertige Desinfektionstücher</li>
<li>Tränklösung Bacillol<span class=""superscript"">®</span> AF</li>
<li>Schnell und umfassend wirksam</li>
<li>Gute Benetzung und schnelle Auftrocknung</li>
<li>Farbstoff-, parfüm-, aldehydfrei</li>
<li>Ohne Handschuhe verwendbar*</li>
<li>ECARF-zertifiziert: professionelles Allergiker- und Asthmatikerfreundliches Flächendesinfektionsmittel</li>
<li>Nachfüllpackung mit 100 Tüchern</li>
</ul>
<p>* sofern Infektions- und Arbeitsschutz dies zulassen</p>
<p><strong>Wirksamkeit</strong></p>
<p>Bakterizid, levurozid, fungizid, tuberkulozid, mykobakterizid, begrenzt viruzid (inkl. HBV, HIV, HCV), begrenzt viruzid PLUS</p>
<p class=""p1""><span class=""s1""><b>Biozide sicher verwenden. Vor Gebrauch stets Kennzeichnungen und Produktinformationen lesen.  BAuA-Nummer: <meta charset=""utf-8"">
<span data-mce-fragment=""1"">N-30605, <meta charset=""utf-8"">N-30606</span></b></span></p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>",Desinfektionstücher,4.18,hartmann-bacillol-tissues-desinfektionstuecher-nachfuellpackung-100-tuecher
932,gid://shopify/Product/8586293248324,Dr. Becher Geruchsvernichter - 750 g,"<h2>Dr. Becher Geruchsvernichter - 750 g</h2>
<p class=""lead""><strong>Geruchsvernichter aus natürlichen Mineralien der Gerüche bindet</strong></p>
<p><strong>Details</strong></p>
<p>Der Dr. Becher Geruchsvernichter ist ein Biotonnenpulver aus natürlichen Mineralien, die in Kombination mit speziellen Parfümölen desodorierend wirken. Er bindet die Feuchtigkeit und die Gerüche, die bei der Sammlung von organischen Abfällen entstehen können. Der Geruchsvernichter ist kompostierfähig und insektizidfrei für Biotonnen, Restabfallbehälter, Standaschenbecher und Windeleimer.</p>
<p> </p>
<ul>
<li>natürliches Mineral zur Vermeidung von unangenehmen Gerüchen</li>
<li>wirkt feuchtigkeitsbindend und desodorierend, mit frischem Citrusduft</li>
<li>kompostierfähig und insektizidfrei</li>
<li>Mineralisches Biotonnenpulver</li>
<li>beseitigt üble Gerüche</li>
<li>750 g pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Einen Teil des Pulvers auf den Abfalltonnenboden streuen. In regelmäßigen AbständenundnachZugabevonfrischen Speiseresten/Abfällen die deckende Bestäubung wiederholen.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>",Geruchsvernichter,5.22,dr-becher-geruchsvernichter-750-g
933,gid://shopify/Product/8586293281092,Dr. Becher Marmor Reiniger - 2 Liter,"<h2>Dr. Becher Marmor Reiniger - 2 Liter</h2>
<p class=""lead""><strong>Marmor Reiniger für eine schonende Reinigung von Marmor und Naturstein</strong></p>
<p><strong>Details</strong></p>
<p>Der Dr. Becher Marmor Reiniger beseitigt besonders schonend Schmutz, Staub, Absetzränder, Nikotinverschmutzungen von Böden, Tischen, Fensterbänken, Treppenstufen u.ä. aus herkömmlichem Naturstein wie Marmor, Schiefer, Granit, Muschelkalk, Solnhofer Platten oder Terracotta. Auch optimal zur Grabsteinreinigung geeignet. Empfindliches und hochwertiges Naturmaterial benötigt besondere Pflege. Speziell darauf abgestimmte Inhaltsstoffe gewährleisten eine milde, materialschonende Reinigung.</p>
<ul>
<li>trocknet streifenfrei</li>
<li>erzeugt leichten Oberflächenglanz ohne Wachsschicht</li>
<li>zur Grabsteinreinigung geeignet</li>
<li>Konzentrat für 200 l Reinigungslösung</li>
<li>für alle Natursteinarten</li>
<li>2 Liter pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Auf 5l Wasser 2 Verschlusskappen Konzentrat geben. Oberflächen wie gewohnt reinigen.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734""></p>",Boden- & Fliesenreiniger,11.39,dr-becher-marmor-reiniger-2-liter
934,gid://shopify/Product/8586293313860,Dr. Becher Grüne Beckensteine - 35 Stück,"<h2>Dr. Becher Grüne Beckensteine - 35 Stück</h2>
<p class=""lead""><strong>Grüne Beckensteine zur Luftverbesserung in Toilettenräumen</strong></p>
<p><strong>Details</strong></p>
<p>Die Dr. Becher Grüne Beckensteine dienen zur Luftverbesserung in Toilettenräumen für eine perfekte Sauberkeit und hygienische Frische.</p>
<ul>
<li>zur Luftverbesserung in Toilettenräumen</li>
<li>perfekte Sauberkeit und hygienische Frische</li>
<li>wirken selbsttätig, ohne PDCB (Paradichlorbenzol), ohne Phosphate</li>
<li>verhindern Kalkablagerungen</li>
<li>mit Tannen Duft</li>
<li>gegen schlechte Toilettengerüche</li>
<li>35 Stück pro Dose</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Dr. Becher Grüne Beckensteine auf die Urinalsiebe legen (z.B. Dr. Becher Sieb-Einsätzefür Urinale).DurchdieWasserspülung entwickeln die Beckensteine ihre Wirksamkeit und lösen sich langsam auf. Dadurch wirdperfekte Sauberkeit und hygienische Frische ermöglicht.</p>
<p><b>Weitere Informationen entnehmen Sie bitte den Datenblättern.</b></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_2f3b96c6-ea40-4d38-8511-7a4536ac53bf_50x50.jpg?v=1690898734""><img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/5_50x50.jpg?v=1690897917"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/5_50x50.jpg?v=1690897917""></p>",WC-Reiniger,16.26,dr-becher-gruene-beckensteine-35-stueck
935,gid://shopify/Product/8586293346628,"Dr. Becher Luft Rein, flüssig - 500 ml","<h2>Dr. Becher Luft Rein - 500 ml</h2>
<p><strong>Luft Rein beseitigt besonders gut unangenehme Gerüche und Tabakrauch</strong></p>
<p><strong>Details</strong></p>
<p>Der Dr. Becher Luft Rein (ehemals Rauch weg) ist flüssig und beseitigt besonders gut unangenehme Gerüche und Tabakrauch in z.B. Gasträumen, Hotelzimmern oder Wohnräumen.</p>
<ul>
<li>sehr wirksam bei kaltem Rauch</li>
<li>neutralisiert unangenehme Gerüche</li>
<li>sehr wirksam bei kaltem Rauch</li>
<li>mit zwei wiederverwendbaren Spezialfilzen</li>
<li>Neutralisation durch ätherische Öle</li>
<li>500 ml pro Flasche</li>
</ul>
<p><strong>Anwendung</strong></p>
<p>Beiliegenden Spezialfilz in ein Schälchen aus Porzellan, Glas oder Keramik (nicht Metall oder Kunststoff) legen, mit Luft Rein flüssig tränken und an einem geeigneten, erhöhten Platz aufstellen. Nicht auf die Heizung oder in Zugluft stellen. Ein getränkter Spezialfilz wirkt ca. 8 Stunden und genügt für einen Raum von ca. 40qm. Bei Bedarf Filz erneut tränken. In größeren Räumen zwei Gefäße aufstellen. Verschmutzte Filze in handwarmem Wasser waschen.</p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong></p>
<p><img alt="""" src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/1_67b50373-1ab6-443c-8311-a6718181cf10_50x50.jpg?v=1690897222""><img src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/2_50x50.jpg?v=1690898759"" alt="""" data-mce-fragment=""1"" data-mce-src=""https://cdn.shopify.com/s/files/1/0761/7069/0884/files/2_50x50.jpg?v=1690898759""></p>",Geruchsvernichter,10.15,dr-becher-luft-rein-500-ml
